State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.8,2775,2851,2775,11-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,1800,2041,2000,29-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2065,2600,2101,11-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2075,2330,2211,23-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2080,2600,2400,27-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2200,2835,2601,28-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2200,3024,2502,30-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2300,3030,2886,9-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2625,2884,2771,27-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,1.9,2630,3052,2800,11-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2,2051,2600,2251,24-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2,2276,2490,2451,9-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2,2500,3001,2860,24-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2,2701,2701,2701,24-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2,3000,3399,3334,21-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2151,2774,2375,18-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2152,2702,2326,15-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2260,2600,2600,15-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2300,2600,2600,18-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2625,3490,2700,15-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2630,2900,2652,5-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.1,2800,2800,2800,18-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.2,1800,2600,2176,18-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.2,2000,2051,2036,17-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.2,2001,2600,2455,20-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.2,2060,2600,2500,25-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.2,2630,3151,2800,20-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.3,2052,2254,2100,24-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.3,2101,2500,2200,11-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.3,2141,2661,2200,9-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.3,2200,3052,3052,23-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.4,2000,2600,2151,15-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.4,2151,3016,2400,27-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.4,2200,2899,2525,14-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.4,2451,2875,2751,23-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.4,2630,2701,2650,15-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.5,2100,2500,2125,10-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.5,2126,2600,2236,24-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.5,2136,2600,2200,25-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.5,2200,2952,2671,22-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.5,2630,3000,2800,24-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.5,2630,3101,2800,25-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2090,2600,2300,30-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2101,2600,2400,31-Jan-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2200,2600,2576,21-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2625,2751,2650,31-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2625,3101,2981,30-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2630,3413,2800,21-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.6,2851,3141,2999,11-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2000,2600,2181,8-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2001,2252,2151,4-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2051,2600,2575,5-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2061,2600,2455,9-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2116,2221,2221,20-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2152,2600,2300,17-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2340,2600,2450,21-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2625,2680,2650,9-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2625,3000,2626,21-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2630,2750,2680,5-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.7,2630,3225,2651,17-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.8,2116,2700,2500,7-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.8,2120,2600,2400,26-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.8,2775,3214,2800,7-Jul-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,2.9,2051,2600,2200,6-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,1875,2575,2001,18-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2000,3000,2751,10-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2080,2146,2116,17-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2080,2722,2101,1-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2100,2600,2171,3-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2152,2510,2300,20-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2301,3381,2900,13-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3,2630,3301,2800,3-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.1,2012,2651,2040,16-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,1900,2240,2180,25-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2000,3000,2452,16-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2100,2352,2122,3-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2100,2750,2155,5-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2100,2751,2170,8-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2155,2770,2702,14-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2299,2600,2561,23-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2326,2942,2575,15-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2630,3200,2700,23-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2775,3200,2800,5-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.3,2775,3301,2775,14-Aug-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.4,2101,2620,2199,16-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.5,2001,2502,2426,23-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.6,2060,2750,2701,13-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.6,2151,2401,2165,7-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.6,2775,2901,2800,13-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.7,1882,2760,2501,16-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.7,2051,2600,2501,2-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.7,2091,2600,2400,7-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.7,2135,2671,2141,14-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.7,2625,2720,2625,2-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.7,2630,3152,2650,7-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.8,2090,2600,2200,4-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.8,2300,2700,2641,4-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.8,2625,2828,2650,4-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.9,2100,2600,2226,9-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.9,2125,2201,2140,9-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,3.9,2630,2752,2650,9-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4,2051,2700,2361,30-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.1,2000,2600,2102,28-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.3,2075,2700,2562,17-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.4,2052,2600,2100,11-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.4,2130,2675,2452,10-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.5,2100,2700,2451,2-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.5,2101,2600,2200,21-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.5,2775,2852,2790,2-Jun-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.6,2090,2501,2151,22-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.6,2140,2476,2161,10-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.6,2180,2600,2575,21-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.7,2200,3291,2851,18-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,4.9,2152,2946,2648,2-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5,2200,2771,2551,1-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.1,2051,2624,2556,7-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.2,2046,2351,2151,18-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.4,1940,2770,2071,22-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.4,2001,2700,2170,1-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.4,2810,2810,2810,22-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.4,3000,3000,3000,1-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.5,1851,2770,2476,24-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.5,2140,2770,2161,2-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.5,2775,2801,2801,24-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,5.5,2775,2930,2800,2-Sept-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,6,2000,2700,2500,30-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,6.1,2100,2685,2151,17-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,6.4,1775,2770,2276,19-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,6.4,2300,3100,2800,22-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,6.6,2100,2708,2396,12-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,6.8,1801,2700,2466,23-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,7.1,2141,2581,2251,3-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,7.6,2152,2620,2591,19-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,7.7,2000,2541,2061,12-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,8.1,2052,2600,2400,3-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,9,2126,2651,2141,6-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,9.3,2022,2300,2300,15-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon,Other,Cereals,31.2,2000,2600,2501,30-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,1971,1971,1971,24-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2000,2000,2000,11-Oct-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2052,2052,2052,29-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2101,2101,2101,7-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2111,2111,2111,30-Jun-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2200,2200,2200,3-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2200,2200,2200,14-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2450,2450,2450,13-Feb-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2452,2452,2452,4-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2500,2500,2500,1-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2500,2500,2500,15-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2501,2501,2501,3-May-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2501,2501,2501,11-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2599,2599,2599,30-Apr-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2652,2652,2652,8-May-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2700,2700,2700,15-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2751,2751,2751,9-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2752,2752,2752,2-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2799,2799,2799,15-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2899,2899,2899,15-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,2976,2976,2976,19-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,3075,3075,3075,12-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,3126,3126,3126,22-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.1,3176,3176,3176,28-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,1900,1952,1900,10-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2000,2600,2000,9-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2011,2011,2011,1-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2050,2050,2050,13-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2061,2061,2061,1-Oct-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2500,2500,2500,11-Jan-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2500,2500,2500,26-Mar-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2700,2900,2700,10-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2800,2800,2800,17-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2826,2826,2826,1-Feb-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.2,2844,2844,2844,12-Apr-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.3,1900,1900,1900,2-Sept-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.3,2700,2841,2700,22-Mar-25,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.3,2850,2850,2850,13-Nov-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.3,3001,3001,3001,27-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.3,3140,3140,3140,3-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.4,2036,2036,2036,23-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.4,2041,2041,2041,28-Jul-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.4,2155,2155,2155,6-Aug-25,Non-FAQ,Bajra(Pearl Millet/Cumbu)
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Cereals,0.4,3161,3161,3161,14-Dec-24,FAQ,Bajra(Pearl Millet/Cumbu)
